timestamp,ticker,price,volume
2024-01-24 13:30:00-05:00,NVDA,61.78850173950195,6712153
2024-01-24 14:30:00-05:00,NVDA,61.22700119018555,7275934
2024-01-24 15:30:00-05:00,NVDA,61.35700225830078,3742686
2024-01-25 09:30:00-05:00,NVDA,62.60041046142578,13276254
2024-01-25 10:30:00-05:00,NVDA,62.3900032043457,5924704
2024-01-25 11:30:00-05:00,NVDA,61.92499923706055,5867831
2024-01-25 12:30:00-05:00,NVDA,61.527503967285156,5579607
2024-01-25 13:30:00-05:00,NVDA,61.2760009765625,6446385
2024-01-25 14:30:00-05:00,NVDA,61.551002502441406,4941540
2024-01-25 15:30:00-05:00,NVDA,61.64400100708008,2909986
2024-01-26 09:30:00-05:00,NVDA,61.3830680847168,12214046
2024-01-26 10:30:00-05:00,NVDA,61.374000549316406,6120077
2024-01-26 11:30:00-05:00,NVDA,61.29664993286133,4887593
2024-01-26 12:30:00-05:00,NVDA,61.11124801635742,4008152
2024-01-26 13:30:00-05:00,NVDA,61.007362365722656,3409289
2024-01-26 14:30:00-05:00,NVDA,61.08599853515625,3768031
2024-01-26 15:30:00-05:00,NVDA,61.029998779296875,2640645
2024-01-29 09:30:00-05:00,NVDA,61.73834228515625,9502493
2024-01-29 10:30:00-05:00,NVDA,61.464599609375,4507985
2024-01-29 11:30:00-05:00,NVDA,61.6150016784668,3022677
2024-01-29 12:30:00-05:00,NVDA,61.60999298095703,1852068
2024-01-29 13:30:00-05:00,NVDA,61.935638427734375,3144518
2024-01-29 14:30:00-05:00,NVDA,62.371253967285156,5001895
2024-01-29 15:30:00-05:00,NVDA,62.472999572753906,3483561
2024-01-30 09:30:00-05:00,NVDA,63.271995544433594,12550935
2024-01-30 10:30:00-05:00,NVDA,63.07899856567383,4905526
2024-01-30 11:30:00-05:00,NVDA,62.8738899230957,5032649
2024-01-30 12:30:00-05:00,NVDA,62.66699981689453,5254259
2024-01-30 13:30:00-05:00,NVDA,62.65095138549805,3638639
2024-01-30 14:30:00-05:00,NVDA,62.92960739135742,3575092
2024-01-30 15:30:00-05:00,NVDA,62.75300216674805,2673235
2024-01-31 09:30:00-05:00,NVDA,61.22100067138672,11412494
2024-01-31 10:30:00-05:00,NVDA,61.28900146484375,8058493
2024-01-31 11:30:00-05:00,NVDA,61.652000427246094,4267856
2024-01-31 12:30:00-05:00,NVDA,61.375999450683594,3293875
2024-01-31 13:30:00-05:00,NVDA,61.577064514160156,4146853
2024-01-31 14:30:00-05:00,NVDA,61.7130012512207,7668877
2024-01-31 15:30:00-05:00,NVDA,61.500999450683594,3390201
2024-02-01 09:30:00-05:00,NVDA,62.3089714050293,10325451
2024-02-01 10:30:00-05:00,NVDA,61.912559509277344,5487912
2024-02-01 11:30:00-05:00,NVDA,62.40700149536133,3858331
2024-02-01 12:30:00-05:00,NVDA,62.678001403808594,3850151
2024-02-01 13:30:00-05:00,NVDA,62.821998596191406,3402407
2024-02-01 14:30:00-05:00,NVDA,63.09450149536133,4088715
2024-02-01 15:30:00-05:00,NVDA,63.034996032714844,3016432
2024-02-02 09:30:00-05:00,NVDA,65.06800079345703,14432047
2024-02-02 10:30:00-05:00,NVDA,65.39240264892578,5225743
2024-02-02 11:30:00-05:00,NVDA,66.5719985961914,8179933
2024-02-02 12:30:00-05:00,NVDA,65.98350524902344,5693234
2024-02-02 13:30:00-05:00,NVDA,66.1500015258789,3898231
2024-02-02 14:30:00-05:00,NVDA,66.0885009765625,4251081
2024-02-02 15:30:00-05:00,NVDA,66.1500015258789,3290336
2024-02-05 09:30:00-05:00,NVDA,68.15972900390625,24109963
2024-02-05 10:30:00-05:00,NVDA,68.13899993896484,9631229
2024-02-05 11:30:00-05:00,NVDA,68.96099853515625,7254954
2024-02-05 12:30:00-05:00,NVDA,68.88249969482422,5901401
2024-02-05 13:30:00-05:00,NVDA,68.95050048828125,4500914
2024-02-05 14:30:00-05:00,NVDA,68.760009765625,7591983
2024-02-05 15:30:00-05:00,NVDA,69.31800079345703,5145660
2024-02-06 09:30:00-05:00,NVDA,67.93318176269531,20596167
2024-02-06 10:30:00-05:00,NVDA,67.96379089355469,7715868
2024-02-06 11:30:00-05:00,NVDA,66.84220123291016,10702101
2024-02-06 12:30:00-05:00,NVDA,66.93270111083984,6537650
2024-02-06 13:30:00-05:00,NVDA,67.53099822998047,7512084
2024-02-06 14:30:00-05:00,NVDA,68.15501403808594,8455480
2024-02-06 15:30:00-05:00,NVDA,68.21900177001953,4789079
2024-02-07 09:30:00-05:00,NVDA,69.27799987792969,15071810
2024-02-07 10:30:00-05:00,NVDA,68.8530044555664,7008373
2024-02-07 11:30:00-05:00,NVDA,69.15584564208984,4508981
2024-02-07 12:30:00-05:00,NVDA,69.45349884033203,4371427
2024-02-07 13:30:00-05:00,NVDA,69.4010009765625,3656838
2024-02-07 14:30:00-05:00,NVDA,70.17598724365234,6697421
2024-02-07 15:30:00-05:00,NVDA,70.11599731445312,4395767
2024-02-08 09:30:00-05:00,NVDA,69.85399627685547,13273144
2024-02-08 10:30:00-05:00,NVDA,70.36830139160156,7392905
2024-02-08 11:30:00-05:00,NVDA,70.26509857177734,4057925
2024-02-08 12:30:00-05:00,NVDA,70.44099426269531,3602736
2024-02-08 13:30:00-05:00,NVDA,69.96199798583984,3836559
2024-02-08 14:30:00-05:00,NVDA,69.9000015258789,3694404
2024-02-08 15:30:00-05:00,NVDA,69.63999938964844,3041024
2024-02-09 09:30:00-05:00,NVDA,71.11699676513672,13036372
2024-02-09 10:30:00-05:00,NVDA,71.43449401855469,7560127
2024-02-09 11:30:00-05:00,NVDA,71.6364974975586,4171127
2024-02-09 12:30:00-05:00,NVDA,71.77050018310547,3221056
2024-02-09 13:30:00-05:00,NVDA,71.95598602294922,4905651
2024-02-09 14:30:00-05:00,NVDA,71.93400573730469,4033769
2024-02-09 15:30:00-05:00,NVDA,72.13099670410156,4191234
2024-02-12 09:30:00-05:00,NVDA,73.13642883300781,14869090
2024-02-12 10:30:00-05:00,NVDA,74.04798126220703,9483690
2024-02-12 11:30:00-05:00,NVDA,73.59041595458984,7362230
2024-02-12 12:30:00-05:00,NVDA,72.73200225830078,5298221
2024-02-12 13:30:00-05:00,NVDA,72.15553283691406,10989712
2024-02-12 14:30:00-05:00,NVDA,72.54000091552734,6803291
2024-02-12 15:30:00-05:00,NVDA,72.29199981689453,3337843
2024-02-13 09:30:00-05:00,NVDA,72.42500305175781,19665605
2024-02-13 10:30:00-05:00,NVDA,73.09000396728516,11474119
2024-02-13 11:30:00-05:00,NVDA,72.36000061035156,5635053
2024-02-13 12:30:00-05:00,NVDA,72.33300018310547,5234490
2024-02-13 13:30:00-05:00,NVDA,72.09700012207031,4309732
2024-02-13 14:30:00-05:00,NVDA,71.61557006835938,6172161
2024-02-13 15:30:00-05:00,NVDA,72.19000244140625,4941467
2024-02-14 09:30:00-05:00,NVDA,74.11000061035156,14491978
2024-02-14 10:30:00-05:00,NVDA,72.51994323730469,9769137
2024-02-14 11:30:00-05:00,NVDA,72.86665344238281,5366858
2024-02-14 12:30:00-05:00,NVDA,72.89199829101562,4552996
2024-02-14 13:30:00-05:00,NVDA,73.09211730957031,4101939
2024-02-14 14:30:00-05:00,NVDA,73.39875030517578,4407749
2024-02-14 15:30:00-05:00,NVDA,73.85499572753906,4480436
2024-02-15 09:30:00-05:00,NVDA,73.06999969482422,14569301
2024-02-15 10:30:00-05:00,NVDA,73.12100219726562,6583038
2024-02-15 11:30:00-05:00,NVDA,73.1469955444336,4030155
2024-02-15 12:30:00-05:00,NVDA,73.30400085449219,3375388
2024-02-15 13:30:00-05:00,NVDA,73.20899963378906,3694241
2024-02-15 14:30:00-05:00,NVDA,72.8530044555664,4022249
2024-02-15 15:30:00-05:00,NVDA,72.65699768066406,3272555
2024-02-16 09:30:00-05:00,NVDA,73.23600006103516,16443451
2024-02-16 10:30:00-05:00,NVDA,73.84000396728516,6768419
2024-02-16 11:30:00-05:00,NVDA,73.90399932861328,4572035
2024-02-16 12:30:00-05:00,NVDA,73.26950073242188,4219312
2024-02-16 13:30:00-05:00,NVDA,73.78788757324219,4926030
2024-02-16 14:30:00-05:00,NVDA,73.35600280761719,4940793
2024-02-16 15:30:00-05:00,NVDA,72.60050201416016,4978004
2024-02-20 09:30:00-05:00,NVDA,68.3655014038086,24581853
2024-02-20 10:30:00-05:00,NVDA,68.64299774169922,10541057
2024-02-20 11:30:00-05:00,NVDA,68.30000305175781,7651911
2024-02-20 12:30:00-05:00,NVDA,68.27650451660156,5561737
2024-02-20 13:30:00-05:00,NVDA,68.63325500488281,5552768
2024-02-20 14:30:00-05:00,NVDA,69.18560028076172,7421142
2024-02-20 15:30:00-05:00,NVDA,69.45700073242188,5456405
2024-02-21 09:30:00-05:00,NVDA,67.91200256347656,13298661
2024-02-21 10:30:00-05:00,NVDA,68.07099914550781,5318878
2024-02-21 11:30:00-05:00,NVDA,67.13029479980469,7946663
2024-02-21 12:30:00-05:00,NVDA,67.01100158691406,5478248
2024-02-21 13:30:00-05:00,NVDA,66.82050323486328,5470657
2024-02-21 14:30:00-05:00,NVDA,66.86949920654297,8104741
2024-02-21 15:30:00-05:00,NVDA,67.49500274658203,7182953
2024-02-22 09:30:00-05:00,NVDA,77.74949645996094,38795056
2024-02-22 10:30:00-05:00,NVDA,77.64600372314453,10529171
2024-02-22 11:30:00-05:00,NVDA,77.46820068359375,7359895
2024-02-22 12:30:00-05:00,NVDA,77.3969955444336,5508300
2024-02-22 13:30:00-05:00,NVDA,77.90349578857422,5335014
2024-02-22 14:30:00-05:00,NVDA,78.1729965209961,6922302
2024-02-22 15:30:00-05:00,NVDA,78.5270004272461,6582620
2024-02-23 09:30:00-05:00,NVDA,79.69999694824219,27888684
2024-02-23 10:30:00-05:00,NVDA,79.12800598144531,17028128
2024-02-23 11:30:00-05:00,NVDA,79.60786437988281,11111459
2024-02-23 12:30:00-05:00,NVDA,80.06099700927734,6394801
2024-02-23 13:30:00-05:00,NVDA,79.677001953125,5191959
2024-02-23 14:30:00-05:00,NVDA,78.8239974975586,6577690
2024-02-23 15:30:00-05:00,NVDA,78.81599426269531,5502318
2024-02-26 09:30:00-05:00,NVDA,79.82600402832031,17249471
2024-02-26 10:30:00-05:00,NVDA,79.95405578613281,6189139
2024-02-26 11:30:00-05:00,NVDA,80.10850524902344,5438356
2024-02-26 12:30:00-05:00,NVDA,79.86213684082031,3966556
2024-02-26 13:30:00-05:00,NVDA,79.51100158691406,5299396
2024-02-26 14:30:00-05:00,NVDA,79.17999267578125,5862487
2024-02-26 15:30:00-05:00,NVDA,79.09110260009766,3933486
2024-02-27 09:30:00-05:00,NVDA,78.61900329589844,14829604
2024-02-27 10:30:00-05:00,NVDA,78.61000061035156,4302284
2024-02-27 11:30:00-05:00,NVDA,79.1729965209961,4711625
2024-02-27 12:30:00-05:00,NVDA,79.16768646240234,4143598
2024-02-27 13:30:00-05:00,NVDA,79.12200927734375,3397370
2024-02-27 14:30:00-05:00,NVDA,79.1030044555664,3122546
2024-02-27 15:30:00-05:00,NVDA,78.69999694824219,2567724
2024-02-28 09:30:00-05:00,NVDA,77.33599853515625,12455975
2024-02-28 10:30:00-05:00,NVDA,78.22894287109375,6079478
2024-02-28 11:30:00-05:00,NVDA,78.4020004272461,5355832
2024-02-28 12:30:00-05:00,NVDA,78.4155044555664,3233076
2024-02-28 13:30:00-05:00,NVDA,78.19000244140625,2584919
2024-02-28 14:30:00-05:00,NVDA,78.21500396728516,3361901
2024-02-28 15:30:00-05:00,NVDA,77.67900085449219,2794577
2024-02-29 09:30:00-05:00,NVDA,79.3489990234375,14019565
2024-02-29 10:30:00-05:00,NVDA,79.00199890136719,5075589
2024-02-29 11:30:00-05:00,NVDA,78.90900421142578,4843632
2024-02-29 12:30:00-05:00,NVDA,79.36399841308594,3094226
2024-02-29 13:30:00-05:00,NVDA,79.3280029296875,2924118
2024-02-29 14:30:00-05:00,NVDA,79.31300354003906,2890914
2024-02-29 15:30:00-05:00,NVDA,79.21800231933594,5385555
2024-03-01 09:30:00-05:00,NVDA,80.7755355834961,9558052
2024-03-01 10:30:00-05:00,NVDA,81.96400451660156,13632794
2024-03-01 11:30:00-05:00,NVDA,81.7655029296875,6230382
2024-03-01 12:30:00-05:00,NVDA,81.77239990234375,3397839
2024-03-01 13:30:00-05:00,NVDA,82.13145446777344,4523162
2024-03-01 14:30:00-05:00,NVDA,81.99800109863281,4096881
2024-03-01 15:30:00-05:00,NVDA,82.29299926757812,3574458
2024-03-04 09:30:00-05:00,NVDA,84.8280029296875,17164510
2024-03-04 10:30:00-05:00,NVDA,85.2161636352539,0
2024-03-04 11:30:00-05:00,NVDA,86.03300476074219,3941861
2024-03-04 12:30:00-05:00,NVDA,86.61299896240234,5327134
2024-03-04 13:30:00-05:00,NVDA,87.14399719238281,4719049
2024-03-04 14:30:00-05:00,NVDA,86.63704681396484,5585209
2024-03-04 15:30:00-05:00,NVDA,85.2509994506836,22062982
2024-03-05 09:30:00-05:00,NVDA,84.19999694824219,16033694
2024-03-05 10:30:00-05:00,NVDA,84.63098907470703,7994638
2024-03-05 11:30:00-05:00,NVDA,85.30772399902344,0
2024-03-05 12:30:00-05:00,NVDA,84.80000305175781,3246168
2024-03-05 13:30:00-05:00,NVDA,85.02400207519531,3280186
2024-03-05 14:30:00-05:00,NVDA,84.74019622802734,3361057
2024-03-05 15:30:00-05:00,NVDA,85.99400329589844,17089094
2024-03-06 09:30:00-05:00,NVDA,88.2719955444336,18173096
2024-03-06 10:30:00-05:00,NVDA,88.38899993896484,0
2024-03-06 11:30:00-05:00,NVDA,88.78300476074219,3623441
2024-03-06 12:30:00-05:00,NVDA,89.4530029296875,4344532
2024-03-06 13:30:00-05:00,NVDA,89.29100036621094,5264343
2024-03-06 14:30:00-05:00,NVDA,88.30064392089844,4253541
2024-03-06 15:30:00-05:00,NVDA,88.74449920654297,19538149
2024-03-07 09:30:00-05:00,NVDA,91.55274963378906,19158572
2024-03-07 10:30:00-05:00,NVDA,92.14381408691406,9127707
2024-03-07 11:30:00-05:00,NVDA,91.70899963378906,5457234
2024-03-07 12:30:00-05:00,NVDA,91.87117767333984,4496263
2024-03-07 13:30:00-05:00,NVDA,92.37026977539062,5376423
2024-03-07 14:30:00-05:00,NVDA,92.20500946044922,6114571
2024-03-07 15:30:00-05:00,NVDA,92.67399597167969,5331304
2024-03-08 09:30:00-05:00,NVDA,97.20999908447266,21881251
2024-03-08 10:30:00-05:00,NVDA,90.497802734375,25042101
2024-03-08 11:30:00-05:00,NVDA,89.57905578613281,21364970
2024-03-08 12:30:00-05:00,NVDA,87.60600280761719,12407589
2024-03-08 13:30:00-05:00,NVDA,88.14099884033203,11312076
2024-03-08 14:30:00-05:00,NVDA,88.05574798583984,10693960
2024-03-08 15:30:00-05:00,NVDA,87.50199890136719,5829805
2024-03-11 09:30:00-04:00,NVDA,87.07600402832031,23147114
2024-03-11 10:30:00-04:00,NVDA,86.71800231933594,12189185
2024-03-11 11:30:00-04:00,NVDA,86.91099548339844,6303053
2024-03-11 12:30:00-04:00,NVDA,86.73445129394531,5193146
2024-03-11 13:30:00-04:00,NVDA,86.40900421142578,5432802
2024-03-11 14:30:00-04:00,NVDA,85.54618072509766,6046900
2024-03-11 15:30:00-04:00,NVDA,85.79199981689453,4636272
2024-03-12 09:30:00-04:00,NVDA,88.57979583740234,17053848
2024-03-12 10:30:00-04:00,NVDA,91.08297729492188,13976254
2024-03-12 11:30:00-04:00,NVDA,90.4625015258789,7061707
2024-03-12 12:30:00-04:00,NVDA,89.9375,7879400
2024-03-12 13:30:00-04:00,NVDA,90.31950378417969,5282444
2024-03-12 14:30:00-04:00,NVDA,90.54750061035156,5290694
2024-03-12 15:30:00-04:00,NVDA,91.93800354003906,5590110
2024-03-13 09:30:00-04:00,NVDA,89.06492614746094,21583378
2024-03-13 10:30:00-04:00,NVDA,88.9260025024414,8676657
2024-03-13 11:30:00-04:00,NVDA,89.03150177001953,5758617
2024-03-13 12:30:00-04:00,NVDA,90.33200073242188,5715229
2024-03-13 13:30:00-04:00,NVDA,90.31649780273438,6311628
2024-03-13 14:30:00-04:00,NVDA,90.62000274658203,7508597
2024-03-13 15:30:00-04:00,NVDA,90.9260025024414,4807886
2024-03-14 09:30:00-04:00,NVDA,88.67949676513672,17586134
2024-03-14 10:30:00-04:00,NVDA,87.82249450683594,7410472
2024-03-14 11:30:00-04:00,NVDA,87.57749938964844,8330243
2024-03-14 12:30:00-04:00,NVDA,87.19672393798828,5500170
2024-03-14 13:30:00-04:00,NVDA,88.16950225830078,6601929
2024-03-14 14:30:00-04:00,NVDA,87.39199829101562,6636584
2024-03-14 15:30:00-04:00,NVDA,88.03599548339844,4905027
2024-03-15 09:30:00-04:00,NVDA,88.43250274658203,12947111
2024-03-15 10:30:00-04:00,NVDA,89.20399475097656,6241803
2024-03-15 11:30:00-04:00,NVDA,88.64199829101562,3657846
2024-03-15 12:30:00-04:00,NVDA,88.8239974975586,2992801
2024-03-15 13:30:00-04:00,NVDA,89.11000061035156,2913426
2024-03-15 14:30:00-04:00,NVDA,88.56956481933594,4211965
2024-03-15 15:30:00-04:00,NVDA,87.83650207519531,4296884
2024-03-18 09:30:00-04:00,NVDA,90.70479583740234,18489818
2024-03-18 10:30:00-04:00,NVDA,88.69239044189453,11136091
2024-03-18 11:30:00-04:00,NVDA,88.37750244140625,8430326
2024-03-18 12:30:00-04:00,NVDA,88.17298889160156,7170627
2024-03-18 13:30:00-04:00,NVDA,88.85731506347656,6112354
2024-03-18 14:30:00-04:00,NVDA,88.64659881591797,6012741
2024-03-18 15:30:00-04:00,NVDA,88.45999908447266,3910472
2024-03-19 09:30:00-04:00,NVDA,85.53942108154297,18599093
2024-03-19 10:30:00-04:00,NVDA,86.88400268554688,7980841
2024-03-19 11:30:00-04:00,NVDA,88.12849426269531,6725559
2024-03-19 12:30:00-04:00,NVDA,89.15999603271484,10271691
2024-03-19 13:30:00-04:00,NVDA,89.90049743652344,8413817
2024-03-19 14:30:00-04:00,NVDA,88.53599548339844,7613758
2024-03-19 15:30:00-04:00,NVDA,89.4000015258789,4727076
2024-03-20 09:30:00-04:00,NVDA,89.30899047851562,12011096
2024-03-20 10:30:00-04:00,NVDA,88.82899475097656,4896476
2024-03-20 11:30:00-04:00,NVDA,88.5250015258789,4475041
2024-03-20 12:30:00-04:00,NVDA,88.4469985961914,2737821
2024-03-20 13:30:00-04:00,NVDA,89.76856994628906,6580118
2024-03-20 14:30:00-04:00,NVDA,90.08100128173828,9694196
2024-03-20 15:30:00-04:00,NVDA,90.35250091552734,4641824
2024-03-21 09:30:00-04:00,NVDA,91.19999694824219,15829363
2024-03-21 10:30:00-04:00,NVDA,91.9260025024414,6445643
2024-03-21 11:30:00-04:00,NVDA,92.34162902832031,6274560
2024-03-21 12:30:00-04:00,NVDA,92.18900299072266,4788666
2024-03-21 13:30:00-04:00,NVDA,91.69600677490234,4467857
2024-03-21 14:30:00-04:00,NVDA,91.54838562011719,4803416
2024-03-21 15:30:00-04:00,NVDA,91.38099670410156,3003044
2024-03-22 09:30:00-04:00,NVDA,92.81400299072266,14278090
2024-03-22 10:30:00-04:00,NVDA,93.64130401611328,8301821
2024-03-22 11:30:00-04:00,NVDA,94.40299987792969,10057503
2024-03-22 12:30:00-04:00,NVDA,94.50399780273438,6571867
2024-03-22 13:30:00-04:00,NVDA,94.39598846435547,5301287
2024-03-22 14:30:00-04:00,NVDA,93.68766784667969,6502701
2024-03-22 15:30:00-04:00,NVDA,94.24500274658203,5294356
2024-03-25 09:30:00-04:00,NVDA,96.11865997314453,18159186
2024-03-25 10:30:00-04:00,NVDA,95.77899932861328,7623825
2024-03-25 11:30:00-04:00,NVDA,95.06099700927734,7143010
2024-03-25 12:30:00-04:00,NVDA,95.6989974975586,4697710
2024-03-25 13:30:00-04:00,NVDA,95.94550323486328,5156318
2024-03-25 14:30:00-04:00,NVDA,95.44200134277344,5154926
2024-03-25 15:30:00-04:00,NVDA,95.0,4372648
2024-03-26 09:30:00-04:00,NVDA,94.27574157714844,13617498
2024-03-26 10:30:00-04:00,NVDA,94.84068298339844,8169772
2024-03-26 11:30:00-04:00,NVDA,94.37319946289062,5489642
2024-03-26 12:30:00-04:00,NVDA,94.47249603271484,3913653
2024-03-26 13:30:00-04:00,NVDA,94.92100524902344,5087493
